name,age,gender,salary
Arjun,-1.5118608690544466,1,-1.0709881263488072
Sneha,-1.240098919222455,0,-0.7956700732339982
Ravi,-0.5154003863371436,1,0.09911359938913163
Meera,-0.9683369693904632,0,-0.24503396700437985
Karan,-0.06246380328382407,1,1.131556298569666
Aisha,-1.058924286001127,0,-0.38269299356178443
Vikram,0.843409362822815,1,2.1639989977502005
Divya,-0.6965750195584715,0,-0.10737494044697525
Rahul,-1.149511602611791,1,-0.5891815333978913
Neha,-1.3306862358331188,0,-0.8644995865127004
Suresh,0.39047277976949546,1,1.6821924047992844
Pooja,-0.24363843650515188,0,0.5809201923400477
Rahul,-1.3306862358331188,1,-1.2264051673321172
Priya,0.7528220462121511,0,0.08686194602552262
Aisha,-0.3342257531158158,0,-0.46411830777048924
Kavya,0.4810600963801594,0,-0.21839694536552207
Kavya,-0.6059877029478076,0,-0.3463510105506296
Vikram,1.0245839960441427,1,0.7355801086772917
Meera,1.0245839960441427,0,0.5767215920300468
Sneha,0.11871082993750375,0,-0.5097522750742689
Aisha,-0.4248130697264797,0,-0.2629296404568424
Deepak,0.6622347296014872,1,0.5991600133589038
Kavya,0.2998854631588316,0,0.01947785252567307
Priya,-0.6965750195584715,0,-0.4453966801586822
Priya,0.39047277976949546,0,-0.25694147280159535
Neha,-0.5154003863371436,0,-0.8386196895199084
Deepak,0.7528220462121511,1,0.29238687267572766
Suresh,1.1151713126548068,1,0.1607848432868489
Aisha,-0.06246380328382407,0,-0.3639025364366987
Shreya,-1.4212735524437827,0,-1.717297256035822
Aisha,-0.6965750195584715,0,-1.1169662412189805
Suresh,0.933996679433479,1,1.0576334013083397
Deepak,0.5716474129908233,1,-0.3586026639142386
Aisha,-0.9683369693904632,0,-0.6876765668997142
Deepak,-0.6059877029478076,1,-0.8485311394320415
Aisha,-0.3342257531158158,0,-0.8853549290361473
Ravi,-0.9683369693904632,1,-1.203347280383752
Amit,-0.24363843650515188,1,-0.6580798761898723
Meera,1.2963459458761346,0,0.38812872564640255
Arjun,-0.4248130697264797,1,-0.9088257930641848
Karan,1.1151713126548068,1,0.2972737681185155
Shreya,0.11871082993750375,0,0.03510215203993849
Pooja,0.5716474129908233,0,-0.11838766257156762
Anita,-0.7871623361691353,0,-1.1521381225043974
Divya,1.2963459458761346,0,0.10640952779667406
Priya,-0.8777496527797992,0,-0.7193381430079173
Suresh,-0.8777496527797992,1,-1.3194626692849227
Aisha,-0.06246380328382407,0,-0.5835375133090377
Aisha,-0.8777496527797992,0,-1.1379592427689846
Sneha,-0.15305111989448797,0,-0.6966244036259456
Aisha,-1.5118608690544466,0,-1.1634261626821045
Kavya,-1.240098919222455,0,-1.2023148376845714
Shreya,0.933996679433479,0,0.8408892639937062
Anita,1.0245839960441427,0,0.1857011270937391
Kavya,0.11871082993750375,0,-0.7447362334077585
Rohit,-0.6059877029478076,1,-0.7630448839398933
Anita,-1.6930355022757744,0,-1.6656751210767953
